reporting_month,servicer_name,records,mean_dq_score,min_dq_score,pct_critical,violations_per_record,top_failing_rule,top_failing_rule_rate,batch_grade
2025-01,U.S. BANK N.A.,290,95.17241379310344,53.0,0.0,0.9827586206896551,servicer_record_absent,0.6620689655172414,A
2025-01,"UNITED WHOLESALE MORTGAGE, LLC",245,93.80408163265307,63.0,0.0,1.2,servicer_record_absent,0.6938775510204082,A
2025-01,"WELLS FARGO BANK, N.A.",461,95.81344902386117,70.0,0.0,0.9262472885032538,servicer_record_absent,0.6702819956616052,A
2025-02,"AMERIHOME MORTGAGE COMPANY, LLC",138,93.44927536231884,69.0,0.0,1.173913043478261,servicer_record_absent,0.6304347826086957,A
2025-02,"BANK OF AMERICA, N.A.",73,96.04109589041096,80.0,0.0,0.8356164383561644,servicer_record_absent,0.6027397260273972,A
2025-02,"CITIZENS BANK, NA",218,93.94495412844037,71.0,0.0,1.1422018348623852,servicer_record_absent,0.6605504587155964,A
2025-02,"CMG MORTGAGE, INC.",122,95.12295081967213,75.0,0.0,0.9508196721311475,servicer_record_absent,0.5983606557377049,A
2025-02,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",170,94.07058823529412,71.0,0.0,1.1411764705882352,servicer_record_absent,0.6941176470588235,A
2025-02,FREEDOM MORTGAGE CORPORATION,501,94.36526946107784,61.0,0.0,1.1217564870259482,servicer_record_absent,0.7045908183632734,A
2025-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1076,94.75092936802974,65.0,0.0,1.0473977695167287,servicer_record_absent,0.6672862453531598,A
2025-02,"LAKEVIEW LOAN SERVICING, LLC",692,94.74277456647398,67.0,0.0,1.0534682080924855,servicer_record_absent,0.680635838150289,A
2025-02,"LOANDEPOT.COM, LLC",128,93.5234375,72.0,0.0,1.2109375,servicer_record_absent,0.6796875,A
2025-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1297,95.07247494217425,61.0,0.0,1.023130300693909,servicer_record_absent,0.6815728604471858,A
2025-02,NEW RESIDENTIAL MORTGAGE LLC,671,94.91207153502235,62.0,0.0,1.0193740685543964,servicer_record_absent,0.6587183308494784,A
2025-02,ONSLOW BAY FINANCIAL LLC,195,94.96923076923076,71.0,0.0,1.0512820512820513,servicer_record_absent,0.6974358974358974,A
2025-02,OTHER,2647,95.11786928598413,49.0,0.00037778617302606723,1.0030222893842085,servicer_record_absent,0.6773706082357386,A
2025-02,PENNYMAC CORP.,412,94.06796116504854,53.0,0.0,1.1359223300970873,servicer_record_absent,0.662621359223301,A
2025-02,"PENNYMAC LOAN SERVICES, LLC",266,95.16165413533835,74.0,0.0,1.0263157894736843,servicer_record_absent,0.6879699248120301,A
2025-02,PHH MORTGAGE CORPORATION,165,96.2969696969697,74.0,0.0,0.8848484848484849,servicer_record_absent,0.6848484848484848,A
2025-02,"PNC BANK, NA",244,94.73360655737704,71.0,0.0,1.040983606557377,servicer_record_absent,0.6598360655737705,A
2025-02,"ROCKET MORTGAGE, LLC",746,95.16621983914209,63.0,0.0,1.020107238605898,servicer_record_absent,0.6849865951742627,A
2025-02,TH MSR HOLDINGS LLC,322,94.54347826086956,60.0,0.0,1.0683229813664596,servicer_record_absent,0.6645962732919255,A
2025-02,TRUIST BANK,334,95.42814371257485,60.0,0.0,0.9610778443113772,servicer_record_absent,0.655688622754491,A
2025-02,U.S. BANK N.A.,287,95.60975609756098,73.0,0.0,0.9686411149825784,servicer_record_absent,0.7003484320557491,A
2025-02,"UNITED WHOLESALE MORTGAGE, LLC",242,93.48760330578513,61.0,0.0,1.1528925619834711,servicer_record_absent,0.5950413223140496,A
2025-02,"WELLS FARGO BANK, N.A.",458,95.6877729257642,70.0,0.0,0.9366812227074236,servicer_record_absent,0.6768558951965066,A
2025-03,"AMERIHOME MORTGAGE COMPANY, LLC",138,93.45652173913044,70.0,0.0,1.2173913043478262,servicer_record_absent,0.6884057971014492,A
2025-03,"BANK OF AMERICA, N.A.",73,95.16438356164383,74.0,0.0,1.0273972602739727,servicer_record_absent,0.7397260273972602,A
2025-03,"CITIZENS BANK, NA",217,94.07834101382488,78.0,0.0,1.1152073732718895,servicer_record_absent,0.6359447004608295,A
2025-03,"CMG MORTGAGE, INC.",121,94.97520661157024,70.0,0.0,0.9338842975206612,servicer_record_absent,0.5950413223140496,A
2025-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",167,94.64071856287426,71.0,0.0,1.1197604790419162,servicer_record_absent,0.7425149700598802,A
2025-03,FREEDOM MORTGAGE CORPORATION,499,94.6312625250501,70.0,0.0,1.0721442885771544,servicer_record_absent,0.6773547094188377,A
2025-03,GUILD MORTGAGE COMPANY LLC,128,95.578125,80.0,0.0,0.953125,servicer_record_absent,0.65625,A
2025-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1070,94.91495327102804,67.0,0.0,1.0383177570093458,servicer_record_absent,0.6794392523364486,A
2025-03,"LAKEVIEW LOAN SERVICING, LLC",687,95.29985443959244,66.0,0.0,0.975254730713246,servicer_record_absent,0.6652110625909753,A
2025-03,"LOANDEPOT.COM, LLC",128,94.5,76.0,0.0,1.0703125,servicer_record_absent,0.609375,A
2025-03,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1286,95.0940902021773,67.0,0.0,1.0085536547433904,servicer_record_absent,0.6702954898911353,A
2025-03,NEW RESIDENTIAL MORTGAGE LLC,668,94.82185628742515,64.0,0.0,1.034431137724551,servicer_record_absent,0.6526946107784432,A
2025-03,ONSLOW BAY FINANCIAL LLC,227,94.44052863436123,69.0,0.0,1.0881057268722467,servicer_record_absent,0.6784140969162996,A
2025-03,OTHER,2496,95.07451923076923,52.0,0.0,1.0056089743589745,servicer_record_absent,0.6758814102564102,A
2025-03,PENNYMAC CORP.,411,93.75912408759125,64.0,0.0,1.1484184914841848,servicer_record_absent,0.6253041362530414,A
2025-03,"PENNYMAC LOAN SERVICES, LLC",264,95.0719696969697,69.0,0.0,1.0,servicer_record_absent,0.6553030303030303,A
2025-03,PHH MORTGAGE CORPORATION,174,94.63218390804597,65.0,0.0,1.0747126436781609,servicer_record_absent,0.6896551724137931,A
2025-03,"PNC BANK, NA",243,94.53497942386831,67.0,0.0,1.0699588477366255,servicer_record_absent,0.6954732510288066,A
2025-03,"ROCKET MORTGAGE, LLC",742,94.76415094339623,58.0,0.0,1.064690026954178,servicer_record_absent,0.6778975741239892,A
2025-03,TH MSR HOLDINGS LLC,322,94.36024844720497,62.0,0.0,1.093167701863354,servicer_record_absent,0.6583850931677019,A
2025-03,TRUIST BANK,330,95.42424242424242,60.0,0.0,0.9606060606060606,servicer_record_absent,0.6636363636363637,A
2025-03,U.S. BANK N.A.,284,95.81338028169014,70.0,0.0,0.926056338028169,servicer_record_absent,0.6795774647887324,A
2025-03,"UNITED WHOLESALE MORTGAGE, LLC",210,93.34285714285714,61.0,0.0,1.1714285714285715,servicer_record_absent,0.6285714285714286,A
2025-03,"WELLS FARGO BANK, N.A.",454,95.6453744493392,65.0,0.0,0.9251101321585903,servicer_record_absent,0.6541850220264317,A
2025-04,"AMERIHOME MORTGAGE COMPANY, LLC",137,93.92700729927007,70.0,0.0,1.1094890510948905,servicer_record_absent,0.6277372262773723,A
2025-04,"BANK OF AMERICA, N.A.",73,94.10958904109589,71.0,0.0,1.1232876712328768,servicer_record_absent,0.684931506849315,A
2025-04,"CITIZENS BANK, NA",215,94.71162790697674,65.0,0.0,1.0883720930232559,servicer_record_absent,0.7209302325581395,A
2025-04,"CMG MORTGAGE, INC.",120,94.18333333333334,62.0,0.0,1.125,servicer_record_absent,0.675,A
2025-04,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",167,94.25748502994011,72.0,0.0,1.0838323353293413,servicer_record_absent,0.6467065868263473,A
2025-04,FREEDOM MORTGAGE CORPORATION,495,94.30707070707071,64.0,0.0,1.1131313131313132,servicer_record_absent,0.6848484848484848,A
2025-04,GUILD MORTGAGE COMPANY LLC,126,95.0079365079365,74.0,0.0,1.0396825396825398,servicer_record_absent,0.7301587301587301,A
2025-04,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1061,94.47313854853911,45.0,0.000942507068803016,1.0678605089538171,servicer_record_absent,0.6654099905749293,A
2025-04,"LAKEVIEW LOAN SERVICING, LLC",683,95.29721815519765,74.0,0.0,0.9838945827232797,servicer_record_absent,0.6720351390922401,A
2025-04,"LOANDEPOT.COM, LLC",125,93.808,75.0,0.0,1.224,servicer_record_absent,0.728,A
2025-04,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1277,94.75254502740799,55.0,0.0,1.0681284259984338,servicer_record_absent,0.7000783085356304,A
2025-04,NEW RESIDENTIAL MORTGAGE LLC,666,94.73873873873873,64.0,0.0,1.063063063063063,servicer_record_absent,0.6951951951951952,A
2025-04,ONSLOW BAY FINANCIAL LLC,226,94.43362831858407,61.0,0.0,1.0575221238938053,servicer_record_absent,0.6371681415929203,A
2025-04,OTHER,2483,94.98791784132098,51.0,0.0,1.031413612565445,servicer_record_absent,0.6870720902134515,A
2025-04,PENNYMAC CORP.,411,94.2749391727494,67.0,0.0,1.1265206812652069,servicer_record_absent,0.6885644768856448,A
2025-04,"PENNYMAC LOAN SERVICES, LLC",262,94.77099236641222,58.0,0.0,1.0381679389312977,servicer_record_absent,0.6679389312977099,A
2025-04,PHH MORTGAGE CORPORATION,176,94.18181818181819,69.0,0.0,1.0852272727272727,servicer_record_absent,0.6534090909090909,A
2025-04,"PNC BANK, NA",240,95.97916666666667,74.0,0.0,0.9,servicer_record_absent,0.6458333333333334,A
2025-04,"ROCKET MORTGAGE, LLC",732,94.80601092896175,64.0,0.0,1.023224043715847,servicer_record_absent,0.639344262295082,A
2025-04,TH MSR HOLDINGS LLC,322,93.70496894409938,63.0,0.0,1.204968944099379,servicer_record_absent,0.7049689440993789,A
2025-04,TRUIST BANK,329,95.35258358662614,70.0,0.0,0.9908814589665653,servicer_record_absent,0.6930091185410334,A
2025-04,U.S. BANK N.A.,284,95.20422535211267,70.0,0.0,0.9894366197183099,servicer_record_absent,0.6936619718309859,A
2025-04,"UNITED WHOLESALE MORTGAGE, LLC",210,93.91904761904762,70.0,0.0,1.1476190476190475,servicer_record_absent,0.6571428571428571,A
2025-04,"WELLS FARGO BANK, N.A.",452,95.79424778761062,73.0,0.0,0.9137168141592921,servicer_record_absent,0.6482300884955752,A
2025-05,"AMERIHOME MORTGAGE COMPANY, LLC",136,93.75735294117646,63.0,0.0,1.1544117647058822,servicer_record_absent,0.6617647058823529,A
2025-05,"BANK OF AMERICA, N.A.",73,95.76712328767124,80.0,0.0,1.0,servicer_record_absent,0.7671232876712328,A
2025-05,"CITIZENS BANK, NA",215,94.77674418604651,73.0,0.0,1.027906976744186,servicer_record_absent,0.6372093023255814,A
2025-05,"CMG MORTGAGE, INC.",116,95.30172413793103,78.0,0.0,0.9310344827586207,servicer_record_absent,0.6206896551724138,A
2025-05,"CROSSCOUNTRY MORTGAGE, LLC",89,95.75280898876404,70.0,0.0,0.9213483146067416,servicer_record_absent,0.6741573033707865,A
2025-05,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",166,94.09036144578313,69.0,0.0,1.1325301204819278,servicer_record_absent,0.6927710843373494,A
2025-05,FREEDOM MORTGAGE CORPORATION,492,94.8719512195122,60.0,0.0,1.0182926829268293,servicer_record_absent,0.6504065040650406,A
2025-05,GUILD MORTGAGE COMPANY LLC,123,95.85365853658537,77.0,0.0,0.9349593495934959,servicer_record_absent,0.6991869918699187,A
2025-05,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1056,94.87121212121212,65.0,0.0,1.0492424242424243,servicer_record_absent,0.6837121212121212,A
2025-05,"LAKEVIEW LOAN SERVICING, LLC",679,95.12518409425626,68.0,0.0,1.0103092783505154,servicer_record_absent,0.6877761413843888,A
2025-05,"LOANDEPOT.COM, LLC",124,94.12903225806451,78.0,0.0,1.1370967741935485,servicer_record_absent,0.6612903225806451,A
2025-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1267,95.02683504340963,54.0,0.0,1.0228887134964484,servicer_record_absent,0.6803472770323599,A
2025-05,NEW RESIDENTIAL MORTGAGE LLC,663,94.53393665158372,61.0,0.0,1.0588235294117647,servicer_record_absent,0.6666666666666666,A
2025-05,ONSLOW BAY FINANCIAL LLC,225,94.47111111111111,67.0,0.0,1.0888888888888888,servicer_record_absent,0.68,A
2025-05,OTHER,2435,94.91375770020534,58.0,0.0,1.0184804928131417,servicer_record_absent,0.6657084188911704,A
2025-05,PENNYMAC CORP.,409,93.50122249388752,58.0,0.0,1.2004889975550121,servicer_record_absent,0.6723716381418093,A
2025-05,"PENNYMAC LOAN SERVICES, LLC",259,95.3011583011583,72.0,0.0,0.9922779922779923,servicer_record_absent,0.667953667953668,A
2025-05,PHH MORTGAGE CORPORATION,173,95.26011560693641,74.0,0.0,1.0,servicer_record_absent,0.6763005780346821,A
2025-05,"PNC BANK, NA",240,95.475,72.0,0.0,0.9291666666666667,servicer_record_absent,0.6166666666666667,A
2025-05,"ROCKET MORTGAGE, LLC",727,94.72352132049518,64.0,0.0,1.046767537826685,servicer_record_absent,0.6588720770288858,A
2025-05,TH MSR HOLDINGS LLC,322,93.96894409937889,62.0,0.0,1.1677018633540373,servicer_record_absent,0.7111801242236024,A
2025-05,TRUIST BANK,327,95.21406727828746,71.0,0.0,1.0091743119266054,servicer_record_absent,0.7155963302752294,A
2025-05,U.S. BANK N.A.,282,95.68085106382979,70.0,0.0,0.9219858156028369,servicer_record_absent,0.6524822695035462,A
2025-05,"UNITED WHOLESALE MORTGAGE, LLC",153,92.7516339869281,61.0,0.0,1.261437908496732,servicer_record_absent,0.6535947712418301,A
2025-05,"WELLS FARGO BANK, N.A.",451,95.53880266075387,70.0,0.0,0.9490022172949002,servicer_record_absent,0.6740576496674058,A
2025-06,"AMERIHOME MORTGAGE COMPANY, LLC",134,94.27611940298507,65.0,0.0,1.126865671641791,servicer_record_absent,0.7164179104477612,A
2025-06,"BANK OF AMERICA, N.A.",72,95.0,81.0,0.0,1.0,servicer_record_absent,0.5972222222222222,A
2025-06,"CITIZENS BANK, NA",215,94.49302325581395,76.0,0.0,1.0511627906976744,servicer_record_absent,0.6186046511627907,A
2025-06,"CROSSCOUNTRY MORTGAGE, LLC",95,95.38947368421053,62.0,0.0,0.9263157894736842,servicer_record_absent,0.6105263157894737,A
2025-06,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",164,94.27439024390245,72.0,0.0,1.1280487804878048,servicer_record_absent,0.676829268292683,A
2025-06,FREEDOM MORTGAGE CORPORATION,488,94.50409836065573,70.0,0.0,1.1004098360655739,servicer_record_absent,0.6926229508196722,A
2025-06,GUILD MORTGAGE COMPANY LLC,120,94.24166666666666,65.0,0.0,1.0833333333333333,servicer_record_absent,0.675,A
2025-06,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1060,94.8622641509434,65.0,0.0,1.0509433962264152,servicer_record_absent,0.6867924528301886,A
2025-06,"LAKEVIEW LOAN SERVICING, LLC",677,94.890694239291,54.0,0.0,1.0132939438700148,servicer_record_absent,0.6632200886262924,A
2025-06,"LOANDEPOT.COM, LLC",122,94.20491803278688,74.0,0.0,1.1311475409836065,servicer_record_absent,0.6639344262295082,A
2025-06,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1252,94.85223642172524,63.0,0.0,1.0359424920127795,servicer_record_absent,0.6669329073482428,A
2025-06,NEW RESIDENTIAL MORTGAGE LLC,660,94.3030303030303,61.0,0.0,1.0803030303030303,servicer_record_absent,0.6636363636363637,A
2025-06,ONSLOW BAY FINANCIAL LLC,227,94.9295154185022,76.0,0.0,1.013215859030837,servicer_record_absent,0.6387665198237885,A
2025-06,OTHER,2533,95.3525463876826,57.0,0.0,0.9869719699960521,servicer_record_absent,0.6825898144492697,A
2025-06,PENNYMAC CORP.,406,93.88916256157636,58.0,0.0,1.1600985221674878,servicer_record_absent,0.6773399014778325,A
2025-06,"PENNYMAC LOAN SERVICES, LLC",258,93.93410852713178,68.0,0.0,1.124031007751938,servicer_record_absent,0.6705426356589147,A
2025-06,PHH ASSET SERVICES LLC,122,95.49180327868852,74.0,0.0,1.0,servicer_record_absent,0.6967213114754098,A
2025-06,"PNC BANK, NA",239,95.02092050209205,74.0,0.0,1.0376569037656904,servicer_record_absent,0.698744769874477,A
2025-06,"ROCKET MORTGAGE, LLC",771,94.56290531776914,63.0,0.0,1.0765239948119325,servicer_record_absent,0.6809338521400778,A
2025-06,TH MSR HOLDINGS LLC,320,94.425,60.0,0.0,1.084375,servicer_record_absent,0.66875,A
2025-06,TRUIST BANK,324,95.53086419753086,72.0,0.0,0.9814814814814815,servicer_record_absent,0.7067901234567902,A
2025-06,U.S. BANK N.A.,281,95.1779359430605,63.0,0.0,1.01067615658363,servicer_record_absent,0.7188612099644128,A
2025-06,"UNITED WHOLESALE MORTGAGE, LLC",138,93.90579710144928,65.0,0.0,1.1231884057971016,servicer_record_absent,0.6376811594202898,A
2025-06,"WELLS FARGO BANK, N.A.",447,95.82774049217002,67.0,0.0,0.9194630872483222,servicer_record_absent,0.668903803131991,A
2025-07,"AMERIHOME MORTGAGE COMPANY, LLC",133,94.4812030075188,73.0,0.0,1.0827067669172932,servicer_record_absent,0.6616541353383458,A
2025-07,"BANK OF AMERICA, N.A.",71,95.63380281690141,70.0,0.0,0.9577464788732394,servicer_record_absent,0.704225352112676,A
2025-07,"CITIZENS BANK, NA",213,94.45539906103286,73.0,0.0,1.1126760563380282,servicer_record_absent,0.6807511737089202,A
2025-07,"CROSSCOUNTRY MORTGAGE, LLC",95,95.58947368421053,66.0,0.0,0.9578947368421052,servicer_record_absent,0.6842105263157895,A
2025-07,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",163,94.73006134969326,64.0,0.0,1.0674846625766872,servicer_record_absent,0.6871165644171779,A
2025-07,FREEDOM MORTGAGE CORPORATION,484,94.58264462809917,67.0,0.0,1.0661157024793388,servicer_record_absent,0.6632231404958677,A
2025-07,GUILD MORTGAGE COMPANY LLC,119,95.02521008403362,77.0,0.0,1.0084033613445378,servicer_record_absent,0.680672268907563,A
2025-07,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1055,94.61706161137441,67.0,0.0,1.0748815165876777,servicer_record_absent,0.6758293838862559,A
2025-07,"LAKEVIEW LOAN SERVICING, LLC",675,95.28592592592592,53.0,0.0,1.0,servicer_record_absent,0.6888888888888889,A
2025-07,"LOANDEPOT.COM, LLC",121,94.74380165289256,78.0,0.0,1.0578512396694215,servicer_record_absent,0.6694214876033058,A
2025-07,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1240,94.91048387096774,58.0,0.0,1.0225806451612902,servicer_record_absent,0.6661290322580645,A
2025-07,NEW RESIDENTIAL MORTGAGE LLC,658,94.67933130699087,70.0,0.0,1.06838905775076,servicer_record_absent,0.7021276595744681,A
2025-07,ONSLOW BAY FINANCIAL LLC,227,94.36123348017621,69.0,0.0,1.1365638766519823,servicer_record_absent,0.7136563876651982,A
2025-07,OTHER,2477,95.0754945498587,53.0,0.0,1.0060557125555107,servicer_record_absent,0.6713766653209527,A
2025-07,PENNYMAC CORP.,406,93.86945812807882,65.0,0.0,1.1527093596059113,servicer_record_absent,0.6699507389162561,A
2025-07,"PENNYMAC LOAN SERVICES, LLC",257,94.58365758754864,54.0,0.0,1.0622568093385214,servicer_record_absent,0.669260700389105,A
2025-07,PHH ASSET SERVICES LLC,164,95.0609756097561,74.0,0.0,1.0304878048780488,servicer_record_absent,0.7073170731707317,A
2025-07,"PNC BANK, NA",237,94.957805907173,71.0,0.0,1.0,servicer_record_absent,0.6455696202531646,A
2025-07,"ROCKET MORTGAGE, LLC",763,94.7300131061599,68.0,0.0,1.0498034076015728,servicer_record_absent,0.6684141546526867,A
2025-07,TH MSR HOLDINGS LLC,322,94.32919254658385,60.0,0.0,1.0683229813664596,servicer_record_absent,0.6335403726708074,A
2025-07,TRUIST BANK,322,95.33229813664596,64.0,0.0,0.9565217391304348,servicer_record_absent,0.6521739130434783,A
2025-07,U.S. BANK N.A.,280,95.41428571428571,70.0,0.0,1.0035714285714286,servicer_record_absent,0.7214285714285714,A
2025-07,"UNITED WHOLESALE MORTGAGE, LLC",136,93.42647058823529,61.0,0.0,1.2720588235294117,servicer_record_absent,0.7426470588235294,A
2025-07,"WELLS FARGO BANK, N.A.",443,96.1941309255079,72.0,0.0,0.8939051918735892,servicer_record_absent,0.6772009029345373,A
2025-08,"BANK OF AMERICA, N.A.",71,95.40845070422536,69.0,0.0,1.0140845070422535,servicer_record_absent,0.7464788732394366,A
2025-08,"CITIZENS BANK, NA",210,94.91428571428571,58.0,0.0,1.0047619047619047,servicer_record_absent,0.6285714285714286,A
2025-08,"CROSSCOUNTRY MORTGAGE, LLC",96,95.27083333333333,70.0,0.0,1.0729166666666667,servicer_record_absent,0.7916666666666666,A
2025-08,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",161,94.42857142857143,78.0,0.0,1.062111801242236,servicer_record_absent,0.6335403726708074,A
2025-08,FREEDOM MORTGAGE CORPORATION,516,94.43604651162791,71.0,0.0,1.1046511627906976,servicer_record_absent,0.6821705426356589,A
2025-08,GUILD MORTGAGE COMPANY LLC,117,95.2905982905983,74.0,0.0,0.9401709401709402,servicer_record_absent,0.6495726495726496,A
2025-08,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",1049,94.89895138226883,71.0,0.0,1.0305052430886559,servicer_record_absent,0.667302192564347,A
2025-08,"LAKEVIEW LOAN SERVICING, LLC",672,94.74702380952381,68.0,0.0,1.0416666666666667,servicer_record_absent,0.6830357142857143,A
2025-08,"LOANDEPOT.COM, LLC",121,93.99173553719008,75.0,0.0,1.0991735537190082,servicer_record_absent,0.6033057851239669,A
2025-08,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,1232,95.05844155844156,65.0,0.0,1.0089285714285714,servicer_record_absent,0.6672077922077922,A
2025-08,NEW RESIDENTIAL MORTGAGE LLC,654,94.5091743119266,55.0,0.0,1.0642201834862386,servicer_record_absent,0.6651376146788991,A
2025-08,ONSLOW BAY FINANCIAL LLC,224,94.34821428571429,71.0,0.0,1.0580357142857142,servicer_record_absent,0.6205357142857143,A
2025-08,OTHER,2555,94.97181996086105,58.0,0.0,1.0344422700587084,servicer_record_absent,0.6864970645792564,A
2025-08,PENNYMAC CORP.,400,94.1,69.0,0.0,1.1225,servicer_record_absent,0.675,A
