loan_id,reporting_month,servicer_name,current_status,prob_delinquency_3m,prob_delinquency_6m,prob_default_12m,prob_prepayment_12m,exception_probability,predicted_next_state,next_state_confidence,anomaly_score,top_anomaly_driver,predicted_exception_type,exception_type_confidence,top_drivers_default_model,confidence,prediction_spread,recommended_action,action_reason,action_is_recommendation_not_decision
F21Q40508616,2022-07,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.857955,Prepaid,0.984436,0.732113,month-over-month balance movement,missing_documentation,0.866876,state (-1.59) | balance against expected amortisation (-0.46) | occupancy type (-0.33),high,2e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40501611,2024-04,"LAKEVIEW LOAN SERVICING, LLC",Current,0.006128,0.013294,1e-06,0.982456,0.005085,Prepaid,0.546174,0.380513,month-over-month balance movement,none,0.412306,balance against expected amortisation (-0.67) | servicer (-0.63) | balance change 3m (-0.37),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40501094,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.00894,0.013294,1e-06,0.020281,0.004212,Current,0.997848,0.033192,three-month balance movement,none,0.530695,state (-1.19) | balance against expected amortisation (-0.56) | balance change 3m (-0.41),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F22Q30221100,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,1e-06,0.967742,0.005085,Current,0.998937,5.7e-05,servicer reporting lag,none,0.686704,credit score band (-0.57) | servicer (-0.41) | consecutive clean months (-0.31),high,9e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20124886,2021-04,"PNC BANK, NA",Current,0.006128,0.010267,1e-06,0.999999,0.926334,Prepaid,0.984415,0.841126,month-over-month balance movement,invalid_date_relationship,0.999685,state (-1.30) | servicer (-1.26) | debt-to-income band (-0.40),high,1e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20119534,2022-01,"ROCKET MORTGAGE, LLC",Current,0.002942,0.006401,1e-06,0.999999,0.005085,Prepaid,0.998885,0.3154,month-over-month balance movement,none,0.335178,state (-0.63) | balance change 3m (-0.43) | debt-to-income band (-0.43),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20117450,2021-02,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.002942,0.006401,1e-06,0.999999,0.711293,Prepaid,0.997976,0.988714,month-over-month balance movement,missing_documentation,0.998013,balance against expected amortisation (-0.78) | balance change 3m (-0.49) | balance as a share of original (-0.32),high,3e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20114643,2020-11,OTHER,Current,0.004299,1e-06,1e-06,0.982456,0.003146,Prepaid,0.991355,0.306446,month-over-month balance movement,none,0.457544,balance against expected amortisation (-0.51) | balance change 3m (-0.44) | credit score band (-0.36),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20113425,2020-07,U.S. BANK N.A.,Current,0.002942,0.006401,1e-06,0.982456,0.541667,Prepaid,0.988292,0.81306,month-over-month balance movement,stale_servicer_reporting,0.996805,state (-0.71) | balance against expected amortisation (-0.60) | credit score band (-0.46),high,6e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F23Q20143576,2025-10,FREEDOM MORTGAGE CORPORATION,Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.998769,0.536714,month-over-month balance movement,none,0.31674,balance against expected amortisation (-0.86) | balance change 3m (-0.38) | servicer (+0.29),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20143036,2026-03,"PENNYMAC LOAN SERVICES, LLC",Current,0.004299,0.010267,1e-06,0.142857,0.005085,Current,0.998583,0.03878,count of missing credit fields,none,0.529864,state (-1.12) | servicer (-0.75) | house price growth (+0.59),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20140956,2020-09,TRUIST BANK,Current,1e-06,1e-06,1e-06,0.999999,0.005085,Prepaid,0.995752,0.355887,month-over-month balance movement,none,0.322109,balance against expected amortisation (-0.43) | servicer (-0.42) | balance change 3m (-0.36),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20134360,2026-03,"WELLS FARGO BANK, N.A.",Current,0.006128,0.006401,1e-06,0.025212,0.005085,Current,0.998511,0.021713,three-month balance movement,none,0.352154,balance against expected amortisation (-0.78) | servicer (-0.56) | state (-0.56),high,3e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20132795,2021-01,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.005085,Prepaid,0.986146,0.305025,month-over-month balance movement,none,0.307728,balance against expected amortisation (-0.55) | balance change 3m (-0.46) | current balance (-0.43),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20132268,2026-03,"PNC BANK, NA",Current,0.002942,0.006401,1e-06,0.053279,0.004212,Current,0.99932,0.004134,balance against expected amortisation for term elapsed,none,0.332867,servicer (-0.90) | state (-0.76) | house price growth (+0.57),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20131010,2026-03,U.S. BANK N.A.,Current,1e-06,1e-06,1e-06,0.013274,0.005085,Current,0.999604,0.021421,balance against expected amortisation for term elapsed,none,0.542205,state (-1.67) | house price growth (+0.55) | balance against expected amortisation (-0.45),high,8e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20128299,2020-12,"PNC BANK, NA",Current,0.004299,0.013294,1e-06,0.982456,0.005085,Prepaid,0.997137,0.30837,month-over-month balance movement,none,0.393361,servicer (-1.02) | balance against expected amortisation (-0.50) | balance change 3m (-0.36),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20124893,2022-01,"PNC BANK, NA",Current,0.004299,0.010267,1e-06,0.999999,0.004212,Prepaid,0.99877,0.460314,month-over-month balance movement,none,0.252908,servicer (-0.76) | balance against expected amortisation (-0.50) | balance change 3m (-0.32),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20162206,2022-02,OTHER,Current,0.004299,0.010267,1e-06,0.999999,0.005085,Prepaid,0.998933,0.366867,month-over-month balance movement,none,0.553255,state (-1.27) | balance against expected amortisation (-0.46) | balance change 3m (-0.39),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20159594,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.472222,0.005085,Current,0.998611,0.031872,three-month balance movement,none,0.703968,balance against expected amortisation (-0.49) | balance change 3m (-0.45) | credit score band (-0.37),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20151637,2024-05,"LAKEVIEW LOAN SERVICING, LLC",Current,0.004299,0.013052,1e-06,0.982456,0.005085,Prepaid,0.98284,0.302055,month-over-month balance movement,none,0.916738,balance against expected amortisation (-0.71) | servicer (-0.61) | balance change 3m (-0.56),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20149925,2026-03,"PENNYMAC LOAN SERVICES, LLC",Current,1e-06,1e-06,1e-06,0.999999,0.004212,Prepaid,0.998433,0.308202,month-over-month balance movement,none,0.40717,balance against expected amortisation (-0.58) | servicer (-0.43) | consecutive clean months (-0.39),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20107089,2024-05,OTHER,Current,0.004299,0.006401,1e-06,0.982456,0.004212,Prepaid,0.997835,0.321465,month-over-month balance movement,none,0.361242,balance against expected amortisation (-0.99) | state (-0.59) | balance change 3m (-0.48),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20101672,2021-07,OTHER,Current,0.002942,0.006401,1e-06,0.999999,0.005085,Prepaid,0.99946,0.351915,month-over-month balance movement,none,0.330987,balance against expected amortisation (-0.65) | debt-to-income band (-0.44) | balance change 3m (-0.41),high,2e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20100654,2022-03,"ROCKET MORTGAGE, LLC",Current,0.006128,0.013294,1e-06,0.999999,0.810169,Prepaid,0.997956,0.5819,month-over-month balance movement,missing_documentation,0.998095,has ever been delinquent (+0.46) | balance against expected amortisation (-0.43) | note rate (-0.37),high,4e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20099512,2025-10,OTHER,Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.998253,0.423997,month-over-month balance movement,none,0.240429,balance against expected amortisation (-0.69) | balance change 3m (-0.35) | consecutive clean months (-0.28),high,8e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20099091,2021-06,"PNC BANK, NA",Current,0.004299,0.006401,1e-06,0.999999,0.005085,Prepaid,0.995776,0.303343,month-over-month balance movement,none,0.447862,servicer (-1.28) | balance against expected amortisation (-0.54) | balance change 3m (-0.38),high,1e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40539195,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.004299,0.006401,1e-06,0.025212,0.003146,Current,0.999336,0.077039,count of missing credit fields,none,0.881367,servicer (-1.31) | state (-0.42) | house price growth (+0.41),high,2e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40537862,2026-03,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",Current,0.002942,1e-06,1e-06,0.028958,0.004212,Current,0.999087,0.10707,balance against expected amortisation for term elapsed,none,0.511212,house price growth (+0.72) | balance against expected amortisation (-0.52) | state (-0.48),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40537308,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,1e-06,1e-06,1e-06,0.069519,0.004212,Current,0.999445,0.004659,servicer reporting lag,none,0.753818,servicer (-0.66) | credit score band (-0.48) | house price growth (+0.45),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40533649,2026-03,"ROCKET MORTGAGE, LLC",Current,0.004299,0.005,1e-06,0.054093,0.005085,Current,0.99925,0.036417,servicer feed record present,none,0.614691,servicer (-0.53) | credit score band (-0.52) | house price growth (+0.30),high,3e-06,monitor_no_action,All model scores below action thresholds.,True
F22Q30212263,2024-06,MATRIX FINANCIAL SERVICES CORPORATION,Current,0.004299,0.013294,1e-06,0.982456,0.553223,Prepaid,0.998676,0.521689,month-over-month balance movement,stale_servicer_reporting,0.991503,servicer (-0.60) | balance against expected amortisation (-0.58) | balance change 3m (-0.48),high,2e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F21Q40553847,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,1e-06,1e-06,1e-06,0.463415,0.004212,Current,0.999417,0.159894,record arrived by manual upload,none,0.621631,original balance (-0.47) | credit score band (-0.47) | servicer (-0.39),high,4e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F21Q40579245,2026-03,ONSLOW BAY FINANCIAL LLC,Current,0.033679,0.024247,1e-06,0.025212,0.005085,Current,0.992942,0.120821,record arrived by manual upload,none,0.593703,servicer (-1.56) | has ever been delinquent (+0.40) | house price growth (+0.35),high,5e-06,monitor_no_action,All model scores below action thresholds.,True
F21Q40577988,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.120482,0.711293,Current,0.998264,0.10886,document file incomplete,missing_documentation,0.998823,credit score band (-0.39) | balance against expected amortisation (-0.38) | house price growth (+0.33),high,1e-05,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20097816,2021-07,OTHER,Current,0.004299,0.010267,1e-06,0.999999,0.004212,Prepaid,0.998603,0.356378,month-over-month balance movement,none,0.375428,state (-0.80) | balance against expected amortisation (-0.58) | balance change 3m (-0.47),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20037332,2026-03,FREEDOM MORTGAGE CORPORATION,Current,0.002942,0.006401,1e-06,0.225,0.004212,Current,0.998686,0.037162,servicer feed record present,none,0.382023,state (-0.48) | servicer (-0.35) | original balance (-0.28),high,7e-06,monitor_no_action,All model scores below action thresholds.,True
F20Q20034254,2021-11,"ROCKET MORTGAGE, LLC",Current,1e-06,1e-06,1e-06,0.999999,0.004212,Prepaid,0.999435,0.355196,month-over-month balance movement,none,0.422325,state (-0.99) | balance against expected amortisation (-0.57) | balance change 3m (-0.52),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20031677,2022-05,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,Current,0.002942,0.006401,1e-06,0.999999,0.004212,Prepaid,0.999069,0.311371,month-over-month balance movement,none,0.35389,balance against expected amortisation (-0.68) | state (+0.47) | balance change 3m (-0.37),high,3e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F20Q20031612,2026-03,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,0.002942,0.005,1e-06,0.19337,0.005085,Current,0.999461,0.081562,balance against expected amortisation for term elapsed,none,0.538149,balance against expected amortisation (-0.66) | state (-0.58) | servicer (-0.50),high,1e-06,monitor_no_action,All model scores below action thresholds.,True
F23Q20153649,2026-03,OTHER,Current,0.004299,0.006401,1e-06,0.981179,0.005085,Current,0.998909,0.018906,three-month balance movement,none,0.750566,balance against expected amortisation (-0.73) | note rate (+0.66) | balance change 3m (-0.40),high,5e-06,retention_review,Prepayment risk is elevated; refer for retention pricing review.,True
F23Q20153123,2025-05,"ROCKET MORTGAGE, LLC",Current,0.004299,0.006401,1e-06,0.982456,0.913279,Prepaid,0.998814,0.557249,month-over-month balance movement,invalid_date_relationship,0.999285,state (-1.10) | balance against expected amortisation (-0.66) | note rate (+0.49),high,5e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
F20Q20050166,2021-02,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",Current,1e-06,1e-06,1e-06,0.999999,0.711293,Prepaid,0.999035,0.473573,month-over-month balance movement,missing_documentation,0.998934,servicer (-0.58) | credit score band (-0.44) | balance against expected amortisation (-0.43),high,3e-06,raise_exception_for_review,Operational exception is more likely than not; route to the data-quality queue.,True
